MedicineID,BrandName,Active_ingredient,Category,Manufacturer,Dosage_form,RequiresPrescription
MED1049,STERNON GEL,BETAMETHASONE-0.05% W/W,GEL,Palsons Drugs & Chemical Industries Pvt Ltd,GEL,NO
MED1050,Fexotech 120 Tablet,FEXOFENADINE-120MG,Tablet,Cure Tech Skincare,Tablet,YES
MED1051,Beclosal Ointment,BECLOMETASONE+ SALICYLIC ACID-0.025+ 3%W/W+ %W/W,OINTMENT,Liva Health Care Ltd,OINTMENT,NO
MED1052,S Mik 500mg Injection,AMIKACIN-500MG,Injection,Unknown,Injection,YES
MED1053,Seretochem Forte Tablet ,SERRATIOPEPTIDASE-10MG,Tablet,Biochem Pharmaceutical Industries Ltd,Tablet,NO
MED1054,Genpure 50mg Oral Suspension,OFLOXACIN-50MG,Suspension,Unknown,Suspension,NO
MED1055,"Kai Kamisori Razor for Men, 1 Count",Unknown,Unknown,Unknown,Unknown,NO
MED1056,Teplota 500 Tablet ,PARACETAMOL-500MG,TABLET,Avighna Medicare Pvt Ltd,TABLET,YES
MED1057,Woxrab LS 75mg/20mg Capsule SR,LEVOSULPIRIDE+ RABEPRAZOLE-75+ 20MG+ MG,Capsule,Woxter Pharma,Capsule,NO
MED1058,2 DSP 50mg/325mg/15mg Tablet,DICLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-50+ 325+ 15MG+ MG+ MG,Tablet,Captab Biotec,Tablet,YES
MED1059,Kefloxin OZ 250mg/500mg Tablet,LEVOFLOXACIN+ ORNIDAZOLE-250+ 500MG+ MG,Tablet,Unknown,Tablet,YES
MED1060,Orliquest 60mg Tablet,ORLISTAT-60MG,Tablet,Arkas Pharma Pvt Ltd,Tablet,YES
MED1061,Ceftiforce 500 Injection,CEFTRIAXONE-500MG,Injection,Unknown,Injection,NO
MED1062,Bilzit 20mg Tablet,BILASTINE-20MG,Tablet,Zither Pharmaceutical Pvt Ltd,Tablet,NO
MED1063,XL-90 Plus Cough Syrup ,CHLORPHENIRAMINE MALEATE+ DEXTROMETHORPHAN HYDROBROMIDE+ PHENYLEPHRINE HYDROCHLORIDE-2+ 10+ 5MG+ MG+ MG,Unknown,Dwd Pharmaceuticals Ltd,Unknown,NO
MED1064,Alleto-FM Tablet,FEXOFENADINE+ MONTELUKAST-120+ 10MG+ MG,Tablet,Unknown,Tablet,YES
MED1065,Drlipid 10 Tablet,ATORVASTATIN-10MG,Tablet,Unknown,Tablet,YES
MED1066,Dpnol Ophthalmic Gel,D-0ANTHENOL,Gel,Synovia Life Sciences Pvt Ltd,Gel,NO
MED1067,Duvadilan Injection 2 ml,ISOXSUPRINE HYDROCHLORIDE-5MG,Injection,Abbott India Ltd,Injection,YES
MED1068,Lupifilm Forming Spray 60 ml,Unknown,Unknown,Unknown,Unknown,YES
MED1069,Lecom-NT Oral Suspension Mango,METRONIDAZOLE+ OFLOXACIN-200+ 100MG/5ML+ MG/5ML,Suspension,Unknown,Suspension,YES
MED1070,Olen Q Forte Softgel Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED1071,"Pankaja Kasthuru Breath Syrup, 200 ml",Unknown,Unknown,Unknown,Unknown,YES
MED1072,Infimab Injection,INFLIXIMAB-100MG,Injection,Sun Pharmaceutical Industries Ltd,Injection,YES
MED1073,Cilvorab-D Tablet ,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,Unknown,Vasu Organics Pvt Ltd,Unknown,YES
MED1074,Jovizine D 20mg/15mg Tablet,CINNARIZINE+ DOMPERIDONE-15+ 20MG+ MG,Tablet,Unknown,Tablet,YES
MED1075,Ohglip M 1mg/500mg Tablet,GLIMEPIRIDE+ METFORMIN-1+ 500MG+ MG,Tablet,Unknown,Tablet,NO
MED1076,Enterotal LB 400 mg/600 mg Tablet,NORFLOXACIN+ TINIDAZOLE-400+ 600MG+ MG,Tablet,Wockhardt Ltd,Tablet,YES
MED1077,"Flamingo Heating Pad Regular, 1 Count",Unknown,Unknown,Unknown,Unknown,YES
MED1078,"Acuvue Vita Contact Lenses for Astigmatism BC 8.6 -6. 00 -1.75/40 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED1079,Zoetryp DS 180mg/96mg/200mg Tablet,BROMELAIN+ RUTOSIDE+ TRYPSIN-180+ 200+ 96MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED1080,Aitnecox 500mg Capsule,AMOXYCILLIN-500MG,Capsule,Unknown,Capsule,NO
MED1081,Winitro 2.6mg Tablet CR,NITROGLYCERIN-2.6MG,Tablet,Windlas Biotech Pvt Ltd,Tablet,NO
MED1082,Bisveda-5 Tablet ,BISOPROLOL-5MG,TABLET,Vidakem Lifesciences Pvt Ltd,TABLET,YES
MED1083,Valosin 8mg Injection,VALETHAMATE-8MG,Injection,Maneesh Pharmaceuticals Ltd,Injection,YES
MED1084,Jixflo M Oral Suspension,METRONIDAZOLE+ OFLOXACIN+ SIMETHICONE-120+ 50+ 10MG/5ML+ MG/5ML+ MG/5ML,Suspension,Unknown,Suspension,NO
MED1085,Krip Cef O 200mg/200mg Tablet,CEFIXIME+ OFLOXACIN-200+ 200MG+ MG,Tablet,Unknown,Tablet,NO
MED1086,Idemol 250mg Suspension,PARACETAMOL-250MG,LIQUID,Ideal Life Sciences Pvt Ltd,LIQUID,YES
MED1087,"Flamingo Frog Splint small, 1 Count",Unknown,Unknown,Unknown,Unknown,YES
MED1088,Pantofresh 40 Tablet ,PANTOPRAZOLE-40MG,Tablet,Smart Laboratories Pvt Ltd,Tablet,YES
MED1089,Flucinate Shampoo,FLUOCINOLONE ACETONIDE-0.01%W/V,Shampoo,Canbro Healthcare,Shampoo,NO
MED1090,Maltroz-3 Tablet ,MELATONIN-3MG,Tablet,Consern Pharma Ltd,Tablet,YES
MED1091,Worgel Sugar Free Suspension ,MAGALDRATE+ SIMETHICONE-400+ 20MG+ MG,Oral Suspension,Worth Medicines India Pvt Ltd,Oral Suspension,NO
MED1092,"MuscleBlaze Biozyme Performance Whey Protein Rich Chocolate Flavour Powder, 1 kg Refill Pack",Unknown,Unknown,Unknown,Unknown,YES
MED1093,Jacmod Tablet,ACECLOFENAC+ TRAMADOL-100+ 37.5MG+ MG,TABLET,Primus Remedies Pvt Ltd,TABLET,YES
MED1094,Minoxy 5 Lotion,MINOXIDIL-5%W/V,LOTION,Maxamus Pharma Pvt Ltd,LOTION,YES
MED1095,Ketoneph Tablet ,ALPHA KETOANALOGUE+ L HISTIDINE+ L LYSINE+ L THREONINE+ L TRYPTOPHAN+ L TYROSINE-381+ 38+ 75+ 53+ 23+ 30+ MG+ MG+ MG+ MG+ MG,TABLET,Rencord Life Sciences Pvt Ltd,TABLET,YES
MED1096,Esmoden 40 Tablet,ESOMEPRAZOLE-40MG,Tablet,Welgenic Pharma,Tablet,YES
MED1097,Walaphage-G-2 Tablet ,GLIMEPIRIDE+ METFORMIN-2+ 500MG+ MG,Tablet,Wallace Pharmaceuticals Pvt Ltd,Tablet,YES
MED1098,Truepride-MF Tablet 10's,GLIMEPIRIDE+ METFORMIN-1+ 500MG+ MG,Tablet,Nexgen Healthcare Pvt Ltd,Tablet,YES
MED1099,Sivto 40mg Injection,PANTOPRAZOLE-40MG,Injection,Unknown,Injection,NO
MED1100,Zuricab 0.5mg Tablet,CABERGOLINE-0.5MG,Tablet,Alkem Laboratories Ltd,Tablet,YES
MED1101,Chymocad Forte Tablet ,ACECLOFENAC+ PARACETAMOL+ TRYPSIN CHYMOTRYPSIN-100+ 325+ 150000MG+ MG+ AU,TABLET,Zydus Cadila,TABLET,YES
MED1102,Cloud Slim Capsule ,CHROMIUM PICOLINATE+ EPIGALLOCATECHIN GALLATE+ L LEUCINE-200+ 100+ 400MCG+ MG+ MG,CAPSULE,Cloud 7 Pharma,CAPSULE,NO
MED1103,Cholzy-60K Softgel Capsule,VITAMIN D3-60000IU,Softgels,Zyqon Lifesciences Pvt Ltd,Softgels,NO
MED1104,Cuticapil Stem Intensive Hair Serum 60 ml,Unknown,Unknown,Unknown,Unknown,NO
MED1105,Luligud 1% Cream,LULICONAZOLE-1%W/W,Cream,Synnove Pharmaceuticals Pvt Ltd,Cream,NO
MED1106,Step-Up Syrup ,CYPROHEPTADINE-2MG,Syrup,Emcee Pharmaceuticals (P) Ltd,Syrup,YES
MED1107,Phicks Syrup,AMBROXOL+ GUAIFENESIN+ LEVOSALBUTAMOL-30+ 50+ 1MG/5ML+ MG/5ML+ MG/5ML,Syrup,Unknown,Syrup,YES
MED1108,Decmark P 50mg/325mg Tablet,DICLOFENAC+ PARACETAMOL-50+ 325MG+ MG,Tablet,Unknown,Tablet,NO
MED1109,Redirest Forte Tablet,PARACETAMOL+ PROCHLORPERAZINE-650+ 5MG+ MG,Tablet,Macmillon Pharmaceuticals,Tablet,YES
MED1110,Dreamlite Cream 20 gm,Unknown,Unknown,Unknown,Unknown,YES
MED1111,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -5.5 0 -1.75/40 RX, 6's",Unknown,Unknown,Unknown,Unknown,NO
MED1112,Genkoff XL Syrup,AMBROXOL+ GUAIFENESIN+ LEVOSALBUTAMOL-30+ 50+ 1MG+ MG+ MG,Syrup,Unknown,Syrup,YES
MED1113,Fluzone Skin Cream,FLUOCINOLONE ACETONIDE-0.025%W/W,Cream,Gary Pharmaceuticals Pvt Ltd,Cream,YES
MED1114,HH-Q10 Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED1115,Celbopag 50 Tablet,ELTROMBOPAG-50MG,Tablet,Celon Laboratories Pvt Ltd,Tablet,YES
MED1116,Esofem 40 mg Tablet ,ESOMEPRAZOLE-40MG,TABLET,Femgrace Formulations,TABLET,YES
MED1117,Liviz Tablet ,FOLIC ACID+ L ORNITHINE L ASPARTATE+ METADOXINE+ PYRIDOXINE+ SILYMARIN-1+ 75+ 250+ 3+ 70MG+ MG+ MG+ MG+ MG,TABLET,Linux Laboratories Pvt Ltd,TABLET,YES
MED1118,Zanocin Oz  Iv 100Ml Inj,OFLOXACIN-100MCG,Injection,Unknown,Injection,NO
MED1119,Irwings Ace Serum 30 ml,Unknown,Unknown,Unknown,Unknown,YES
MED1120,Moxgee-CV Dry Syrup,AMOXYCILLIN+ CLAVULANIC ACID-200+ 28.5MG+ MG,Syrup,Unknown,Syrup,YES
MED1121,Terbivay 250mg Tablet,TERBINAFINE-250MG,Tablet,Unknown,Tablet,NO
MED1122,Lcetmax 5mg Tablet,LEVOCETIRIZINE-5MG,Tablet,Betamax Remedies Pvt Ltd,Tablet,NO
MED1123,Gudrich Tablet 10's,Unknown,Unknown,Unknown,Unknown,NO
MED1124,Vonmega Softgel Cap 10'S,Unknown,Unknown,Unknown,Unknown,NO
MED1125,GLYCORENA M2 TABLET,GLIMEPIRIDE+ METFORMIN-2+ 500MG+ MG,TABLET,Orchid Chemicals & Pharmaceuticals Ltd,TABLET,YES
MED1126,Lutivit NF Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED1127,Onfresh 4mg Tablet MD,ONDANSETRON-4MG,Tablet,Alcott Healthcare Pvt Ltd,Tablet,YES
MED1128,MAXIFEN SP TABLET,ACECLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-100+ 500+ 15MG+ MG+ MG,TABLET,Synergy Pharmaceuticals,TABLET,YES
MED1129,Sulcetis SB 1g Injection,CEFOPERAZONE+ SULBACTAM-500+ 500MG+ MG,Injection,Atlantis Formulations Pvt Ltd,Injection,YES
MED1130,Joinwell Gel,DICLOFENAC SODIUM+ MENTHOL+ METHYL SALICYLATE+ THIOCOLCHICOSIDE+ VIRGIN LINSEED OIL-1+ 5+ 10+ 0.125+ 3%W/W+ %W/V+ %W/V+ %W/W+ %W/W,GEL,Alpic Biotech Ltd,GEL,YES
MED1131,Zapiz-2 Tablet ,CLONAZEPAM-2MG,TABLET,Intas Pharmaceuticals Ltd,TABLET,NO
MED1132,Aviomol-SP Tablet,ACECLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-100+ 325+ 15MG+ MG+ MG,Unknown,Unknown,Unknown,YES
MED1133,Rezix 100mg Tablet DT,CEFIXIME-100MG,Tablet,Rezicure Pharmaceuticals Ltd,Tablet,YES
MED1134,Tenamagic-M 1000 Tablet ER,METFORMIN+ TENELIGLIPTIN-1000+ 20MG+ MG,Tablet,Plenteous Pharmaceuticals Ltd,Tablet,YES
MED1135,Baxyzol-O SF Peppermint and Aniseed Flavour Suspension ,ALUMINIUM HYDROXIDE+ MILK OF MAGNESIA+ OXETACAINE+ SIMETHICONE-250+ 250+ 10+ 50MG/5ML+ MG/5ML+ MG/5ML+ MG/5ML,SUSPENSION,Medbaxy Healthcare Pvt Ltd,SUSPENSION,YES
MED1136,Feroway-Plus Tablet 10's,FERROUS ASCORBATE+ FOLIC ACID+ METHYLCOBALAMIN+ ZINC-60+ 1+ 500+ 15MG+ MG+ MCG+ MG,Tablet,Biofield Pharma Pvt Ltd,Tablet,YES
MED1137,Osvox LB 500mg Tablet,LACTOBACILLUS+ LEVOFLOXACIN-60+ 500MILLION SPORES+ MG,Tablet,Osvel Pharma,Tablet,NO
MED1138,Cinact D 15mg/20mg Tablet,CINNARIZINE+ DOMPERIDONE-20+ 15MG+ MG,Tablet,Active Health Care,Tablet,YES
MED1139,D3 Sure Soft Gelatin Capsule,CHOLECALCIFEROL-60000IU,Unknown,Aareen Healthcare Pvt Ltd,Unknown,YES
MED1140,Enzylac 12 gm Dry Syrup 60 ml,Unknown,Unknown,Unknown,Unknown,YES
MED1141,Metris Infusion ,METRONIDAZOLE-500MG,Infusion,Claris Lifesciences Ltd,Infusion,NO
MED1142,Kicwak Tablet,DIACEREIN+ GLUCOSAMINE SULFATE POTASSIUM CHLORIDE+ METHYL SULFONYL METHANE-50+ 750+ 250MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED1143,Zofix-200 Tablet ,CEFIXIME-200MG,TABLET,Alembic Pharmaceuticals Ltd,TABLET,YES
MED1144,Ceftriobiotic 1000mg Injection,CEFTRIAXONE-1000MG,Injection,Disecure Pharma,Injection,YES
MED1145,Cregab 750mcg/75mg Capsule,METHYLCOBALAMIN+ PREGABALIN-750+ 75MCG+ MG,Capsule,Unknown,Capsule,YES
MED1146,Gametop 320mg Tablet,GEMIFLOXACIN-320MG,Tablet,Solitaire Pharmacia Pvt Ltd,Tablet,NO
MED1147,Ibuhil P  Paed Suspension,IBUPROFEN+ PARACETAMOL-100+ 162.5MG+ MG,Suspension,Hilton Lifesciences,Suspension,NO
MED1148,Olmax-3D 40 Tablet ,AMLODIPINE+ HYDROCHLOROTHIAZIDE+ OLMESARTAN MEDOXOMIL-5+ 12.5+ 40MG+ MG+ MG,Tablet,Glenmark Pharmaceuticals Ltd,Tablet,YES
MED1149,Thyroxium 150Mcg Tablet ,LEVOTHYROXINE SODIUM-150MCG,Tablet,Elder Pharmaceuticals Ltd,Tablet,NO
MED1150,Dapcard-M 10/1000 Tablet ,DAPAGLIFLOZIN+ METFORMIN-10+ 1000MG+ MG,TABLET,Alvio Pharmaceuticals Pvt Ltd,TABLET,NO
MED1151,Ivamac 5 Tablet ,IVABRADINE-5MG,Tablet,Macleods Pharmaceuticals Ltd,Tablet,NO
MED1152,Broadcef T 1000mg/500mg Injection,CEFTRIAXONE+ SULBACTAM-1000+ 500MG+ MG,Injection,Unknown,Injection,NO
MED1153,Raziall 200mg Oral Suspension,AZITHROMYCIN-200MG,Suspension,Magma Allianz Laboratories Ltd,Suspension,YES
MED1154,Xime-L 200 Tablet 10's,CEFIXIME+ LACTIC ACID BACILLUS-200+ 2.5MG+ BILLION SPORES,Tablet,Herbhya Formulation,Tablet,YES
MED1155,Cefitox CV 200mg/125mg Tablet,CEFIXIME+ CLAVULANIC ACID-200+ 125MG+ MG,Tablet,Unknown,Tablet,YES
MED1156,Enerzal Zero Orange Flavour Sachet 5 gm,Unknown,Unknown,Unknown,Unknown,NO
MED1157,Meport 8 Tablet,METHYLPREDNISOLONE-8MG,Tablet,Dermacia Healthcare,Tablet,YES
MED1158,"Healthyr-U Anti Hair Fall Overnight Serum, 30 ml",Unknown,Unknown,Unknown,Unknown,NO
MED1159,Nitroglyder CR 6.4 Tablet ,GLYCERYL TRINITRATE-6.4MG,TABLET,Marthahan Pharma Pvt Ltd,TABLET,NO
MED1160,Omimb D 10mg/20mg Capsule,DOMPERIDONE+ OMEPRAZOLE-10+ 20MG+ MG,Capsule,Unknown,Capsule,YES
MED1161,Dyslone 6 Tablet ,DEFLAZACORT-6MG,TABLET,Kiosence Health Care Pvt Ltd,TABLET,NO
MED1162,Rapodox CV 200mg/125mg Tablet,CEFPODOXIME PROXETIL+ CLAVULANIC ACID-200+ 125MG+ MG,Tablet,Unknown,Tablet,YES
MED1163,Ticagrel 90mg Tablet,TICAGRELOR-90MG,Tablet,Lividus Pharmaceuticals Pvt Ltd,Tablet,YES
MED1164,Vitreovue Sugar Free Mix Fruit Flavour Sachet 4 gm,Unknown,Unknown,Unknown,Unknown,NO
MED1165,Dostrip 100mg Tablet,CEFPODOXIME PROXETIL-100MG,Tablet,Aden Healthcare,Tablet,YES
MED1166,Acmeglim-M2 Forte Tablet 10's,GLIMEPIRIDE+ METFORMIN-2+ 1000MG+ MG,Tablet,Acmedix Pharma Llp,Tablet,NO
MED1167,Rosvin-10 Tablet ,ROSUVASTATIN-10MG,TABLET,Medley Pharmaceuticals Ltd,TABLET,NO
MED1168,Explovit 4G Softgel Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED1169,HepaMerz OA Syrup ,L ORNITHINE L ASPARTATE-250MG,SYRUP,Win Medicare Ltd,SYRUP,YES
MED1170,Ominoh 20mg Capsule,OMEPRAZOLE-20MG,Capsule,Unknown,Capsule,YES
MED1171,"Faces Canada Magnet Eyes Black Kajal, 0.35 gm",Unknown,Unknown,Unknown,Unknown,YES
MED1172,Amodil 250 mg/300 mg/25 mg Tablet,DILOXANIDE+ SIMETHICONE+ TINIDAZOLE-250+ 25+ 300MG+ MG+ MG,Tablet,Unknown,Tablet,NO
MED1173,"Lakme Absolute Skin Gloss Gel Creme, 50 gm",Unknown,Unknown,Unknown,Unknown,YES
MED1174,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -3.7 5 -0.75/10 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED1175,Big Carry Cover ( 12X16 ),Unknown,Unknown,Unknown,Unknown,YES
MED1176,Sitaglo DM Tablet ,DAPAGLIFLOZIN+ METFORMIN+ SITAGLIPTIN-10+ 500+ 100MG+ MG+ MG,Tablet,Aristo Pharmaceuticals Pvt Ltd,Tablet,YES
MED1177,Debijohn-150Mg Capsule ,DABIGATRAN-150MG,Capsule,Johnlee Pharmaceuticals Pvt Ltd,Capsule,NO
MED1178,Airtec SF 50 Inhalation 150 mdi,FLUTICASONE+ SALMETEROL-50+ 25MCG+ MCG,Unknown,Glenmark Pharmaceuticals Ltd,Unknown,YES
MED1179,Oxoti 300mg Tablet SR,OXCARBAZEPINE-300MG,Tablet,Curis Lifecare,Tablet,NO
MED1180,Aldo 10 mg Tablet ,AMLODIPINE-10MG,Tablet,Shine Pharmaceuticals Ltd,Tablet,YES
MED1181,Ab Cold Tablet,CAFFEINE+ CHLORPHENIRAMINE MALEATE+ PARACETAMOL+ PHENYLEPHRINE-30+ 2+ 325+ 5MG+ MG+ MG+ MG,Tablet,American Biocare,Tablet,NO
MED1182,Vormijem Plus 6mg/400mg Tablet,ALBENDAZOLE+ IVERMECTIN-400+ 6MG+ MG,Tablet,Vibcare Pharma Pvt Ltd,Tablet,YES
MED1183,Nefcit Tablet ,IRON-210MG,Tablet,Rindz Pharma Pvt Ltd,Tablet,YES
MED1184,Mycra Plus Tablet ,S ADENOSYL L METHIONINE-400MG,TABLET,Iifa Healthcare,TABLET,NO
MED1185,Eusto T Syrup,BROMHEXINE+ GUAIFENESIN+ MENTHOL+ TERBUTALINE-2+ 50+ 0.5+ 1.25MG/5ML+ MG/5ML+ MG/5ML+ MG/5ML,Syrup,Unknown,Syrup,YES
MED1186,Sulfozid-M80 Tablet 15's,GLICLAZIDE+ METFORMIN-80+ 500MG+ MG,TABLET,Sidna Healthcare Pvt Ltd,TABLET,NO
MED1187,Zita-DM 1000 Tablet ,DAPAGLIFLOZIN+ METFORMIN+ TENEGLIPTIN-10+ 1000+ 20MG+ MG+ MG,Unknown,Glenmark Pharmaceuticals Ltd,Unknown,YES
MED1188,Glimicure 1 mg Tablet ,GLIMEPIRIDE-1MG,TABLET,Hbc Life Sciences Pvt Ltd,TABLET,YES
MED1189,Nudoic 180 Tablet ,BEMPEDOIC ACID-180MG,Tablet,Macleods Pharmaceuticals Ltd,Tablet,YES
MED1190,Domdon Oral Suspension,DOMPERIDONE-1MG/ML,Suspension,Bactolac Formulations Pvt Ltd,Suspension,NO
MED1191,Had3 60K Orange Chewable Tablet,CHOLECALCIFEROL-60000IU,Unknown,Nee See Healthcare Pvt Ltd,Unknown,YES
MED1192,Olsong Trio 40 Tablet ,AMLODIPINE+ CHLORTHALIDONE+ OLMESARTAN-5+ 12.5+ 40MG+ MG+ MG,TABLET,Arkas Pharma Pvt Ltd,TABLET,YES
MED1193,Adiflam 50mg Tablet,DICLOFENAC-50MG,Tablet,Unknown,Tablet,YES
MED1194,Spoocal-M Tablet ,CALCIUM CITRATE MALEATE+ MAGNESIUM+ VITAMIN D3+ ZINC-1000+ 100+ 1000+ 7.5MG+ MG+ IU+ MG,Unknown,Spoosid Pharmaceuticals Inc,Unknown,YES
MED1195,Mecotrust Cap 10'S,Unknown,Unknown,Unknown,Unknown,YES
MED1196,Dressol Fast Relief Spray 100 ml,Unknown,Unknown,Unknown,Unknown,NO
MED1197,Dicet P 20mg/325mg Tablet,DICYCLOMINE+ PARACETAMOL-20+ 325MG+ MG,Tablet,Unknown,Tablet,NO
MED1198,Gestrim 40 Tablet,TELMISARTAN-40MG,Tablet,Suraksha Pharma Pvt Ltd,Tablet,NO
MED1199,Nikpanto-D Tablet ,DOMPERIDONE+ PANTOPRAZOLE-10+ 40MG+ MG,Unknown,Yarnik Life Sciences,Unknown,NO
MED1200,Qutee Capsule 15's,Unknown,Unknown,Unknown,Unknown,YES
MED1201,Moxviv 228.5 Dry Syrup,AMOXYCILLIN+ CLAVULANIC ACID-200+ 28.5MG+ MG,Syrup,Unknown,Syrup,NO
MED1202,"Romsons Romolene 10, 1 Count",Unknown,Unknown,Unknown,Unknown,YES
MED1203,Metostin-XR 50 Tablet ,METOPROLOL-50MG,Tablet,Dr Moni Pharmaceuticals Pvt Ltd,Tablet,YES
MED1204,Q-Tas Plus Tablet ,CALCUM CITRATE MALATE+ CISSUS QUADRANGULARIS EXTRACT+ VITAMIN K2 7-500+ 500+ 45MG+ MG+ MG,TABLET,Tash Pharmaceuticals Pvt Ltd,TABLET,YES
MED1205,Mupactin Ointment,MUPIROCIN-2%W/W,Ointment,Unknown,Ointment,YES
MED1206,Ketovis Soap,KETOCONAZOLE-1% W/W,SOAP,Dolvis Bio Pharma Pvt Ltd,SOAP,NO
MED1207,Merox S 1000mg/500mg Injection,MEROPENEM+ SULBACTAM-1000+ 500MG+ MG,Injection,Corvin Pharmaceuticals,Injection,YES
MED1208,Cilaht-5 Tablet ,CILNIDIPINE-5MG,TABLET,Siskan Pharma Pvt Ltd,TABLET,YES
MED1209,Gliptin V 50 Tablet ,VILDAGLIPTIN-50MG,TABLET,New Life Laboratories Pvt Ltd,TABLET,YES
MED1210,Crex Oral Gel,LIQUID PARAFFIN+ MILK OF MAGNESIA+ SODIUM PICOSULFATE-1.25+ 3.75+ 3.33ML+ ML+ MG,Unknown,Unknown,Unknown,NO
MED1211,Pilofenac-MR Tablet,ACECLOFENAC+ CHLORZOXAZONE+ PARACETAMOL-100+ 250+ 325MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED1212,"BD Syringe, 20 ml",Unknown,Unknown,Unknown,Unknown,YES
MED1213,Ortan - H 40mg Tablet ,OLMESARTAN MEDOXOMIL-40MG,TABLET,Ajanta Pharma Ltd,TABLET,YES
MED1214,Vildasmart 50 mg Tablet ,VILDAGLIPTIN-50MG,Tablet,Healing Pharma,Tablet,NO
MED1215,Cinzan Plus Tablet ,CINNARIZINE+ DIMENHYDRINATE-20+ 40MG+ MG,TABLET,FDC Ltd,TABLET,YES
MED1216,Mahout Mdn Tablet,DIACEREIN+ GLUCOSAMINE+ METHYL SULFONYL METHANE-50+ 750+ 250MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED1217,Gemfit Softgel Capsule ,CALCITRIOL+ CALCIUM CARBONATE+ ZINC-0.25+ 500+ 7.5MCG+ MG+ MG,Softgels,Olamic Pharma Pvt Ltd,Softgels,YES
MED1218,Amicalm-25/10 Tablet ,AMITRIPTYLINE+ CHLORDIAZEPOXIDE-25+ 10MG+ MG,TABLET,Innovative Pharmaceuticals Pvt Ltd,TABLET,YES
MED1219,MIGRAVAS 10MG TABLET,FLUNARIZINE-10MG,TABLET,A N Pharmacia Laboratories Pvt Ltd,TABLET,YES
MED1220,"Wellman Health Supplement, 15 Tablets",Unknown,Unknown,Unknown,Unknown,YES
MED1221,Amgicin 1 gm Injection,GEMCITABINE-1000MG,INJECTION,Adley Formulations,INJECTION,NO
MED1222,RibzynASR Capsule,ACECLOFENAC+ RABEPRAZOLE-200+ 20MG+ MG,Capsule,Henin-Lukinz Pharma Pvt Ltd,Capsule,YES
MED1223,Advonac MR Tablet,ACECLOFENAC+ CHLORZOXAZONE+ PARACETAMOL-100+ 250+ 325MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED1224,Phagolet Orange Flavour Sachet 1.5 gm,Unknown,Unknown,Unknown,Unknown,NO
MED1225,"Theatex Filtra High Filtration Face Mask, 100 Count",Unknown,Unknown,Unknown,Unknown,YES
MED1226,Gluzinc-C Orange Chewable Tablet ,VITAMIN C+ VITAMIN D3+ ZINC SULPHATE-500+ 400+ 10MG+ IU+ MG,CHEWABLE TABLET,Unknown,CHEWABLE TABLET,YES
MED1227,"Nestle PRE NAN Low Birth Weight Infant Milk Formula Powder, 400 gm",Unknown,Unknown,Unknown,Unknown,YES
MED1228,Unipime-TZ Injection 1.125 gm,CEFEPIME+ TAZOBACTAM-1000+ 125MG+ MG,Unknown,Aareen Healthcare Pvt Ltd,Unknown,YES
MED1229,KeepTel-AM Tablet,AMLODIPINE+ TELMISARTAN-5+ 40MG+ MG,Unknown,Brivan Biotech Pvt Ltd,Unknown,NO
MED1230,Calcidaa Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED1231,ABC PH 5.5 Baby Shampoo 100 ml,Unknown,Unknown,Unknown,Unknown,NO
MED1232,Olagest 250mg Injection,HYDROXYPROGESTERONE-250MG,Injection,Unknown,Injection,YES
MED1233,Nbace-P 100mg/500mg Tablet,ACECLOFENAC+ PARACETAMOL-100+ 500MG+ MG,Tablet,Nb Healthcare,Tablet,YES
MED1234,Etoriba 60 Tablet ,ETORICOXIB-60MG,Tablet,Maaxmus Life Sciences Pvt Ltd,Tablet,YES
MED1235,Equisulin M 30 Injection 100 IU/ml,HUMAN INSULIN+ INSULIN ISOPHANE-30+ 70%+ %,Injection,Koye Pharmaceuticals Pvt Ltd,Injection,YES
MED1236,Cripant 40 mg Injection,PANTOPRAZOLE-40MG,Injection,Ariaan Pharmaceuticals,Injection,YES
MED1237,Perampil 2 Tablet,PERAMPANEL-2MG,TABLET,Alkem Laboratories Ltd,TABLET,NO
MED1238,Tobasoft Eye Drops 5 ml,TOBRAMYCIN-0.3%W/V,EYE DROPS,Beatum Healthcare Pvt Ltd,EYE DROPS,YES
